20110627	1387
20110628	1558
20110629	1427
20110630	1443
20110701	1769
20110702	1443
20110703	1229
20110704	1407
20110705	1558
20110706	1407
20110707	1425
20110708	1469
20110709	1368
20110710	1393
20110711	1316
20110712	1619
20110713	1498
20110714	1550
20110715	1653
20110716	1449
20110717	1363
20110718	1323
20110719	1413
20110720	1506
20110721	1453
20110722	1444
20110723	1382
20110724	1374
20110725	1341
20110726	1490
20110727	1500
20110728	1449
20110729	1410
20110730	1461
20110731	1309
20110801	1664
20110802	1395
20110803	1388
20110804	1454
20110805	1527
20110806	1390
20110807	1282
20110808	1280
20110809	1335
20110810	1528
20110811	1519
20110812	1505
20110813	1464
20110814	1033
20110815	1561
20110816	1363
20110817	1400
20110818	1368
20110819	1460
20110820	1517
20110821	1287
20110822	1516
20110823	1432
20110824	1435
20110825	1394
20110826	1415
20110827	1021
20110828	738
20110829	1344
20110830	1434
20110831	1345
20110901	1759
20110902	1459
20110903	1427
20110904	1309
20110905	1297
20110906	1133
20110907	1167
20110908	1345
20110909	1511
20110910	1389
20110911	1184
20110912	1256
20110913	1367
20110914	1464
20110915	1418
20110916	1469
20110917	1281
20110918	1170
20110919	1309
20110920	1356
20110921	1512
20110922	1461
20110923	1412
20110924	1387
20110925	1375
20110926	1358
20110927	1480
20110928	1475
20110929	1347
20110930	1427
20111001	1626
20111002	1164
20111003	1198
20111004	1300
20111005	1455
20111006	1351
20111007	1544
20111008	1358
20111009	1276
20111010	1324
20111011	1435
20111012	1338
20111013	1411
20111014	1377
20111015	1266
20111016	1238
20111017	1317
20111018	1413
20111019	1370
20111020	1555
20111021	1551
20111022	1394
20111023	1252
20111024	1302
20111025	1340
20111026	1403
20111027	1211
20111028	1471
20111029	1095
20111030	1108
20111031	1389
20111101	1717
20111102	1359
20111103	1420
20111104	1509
20111105	1389
20111106	1151
20111107	1502
20111108	1293
20111109	1468
20111110	1480
20111111	1397
20111112	1388
20111113	1210
20111114	1371
20111115	1408
20111116	1293
20111117	1344
20111118	1453
20111119	1416
20111120	1228
20111121	1312
20111122	1356
20111123	1402
20111124	895
20111125	1510
20111126	1365
20111127	1255
20111128	1418
20111129	1338
20111130	1415
20111201	1593
20111202	1475
20111203	1352
20111204	1172
20111205	1347
20111206	1284
20111207	1292
20111208	1304
20111209	1514
20111210	1454
20111211	1038
20111212	1302
20111213	1332
20111214	1430
20111215	1521
20111216	1538
20111217	1309
20111218	1017
20111219	1184
20111220	1417
20111221	1412
20111222	1420
20111223	1410
20111224	1081
20111225	847
20111226	1071
20111227	1173
20111228	1272
20111229	1227
20111230	1411
20111231	1280
20120101	2021
20120102	1212
20120103	1277
20120104	1217
20120105	1437
20120106	1538
20120107	1385
20120108	1161
20120109	1218
20120110	1425
20120111	1355
20120112	1355
20120113	1479
20120114	1278
20120115	1071
20120116	1124
20120117	1431
20120118	1345
20120119	1312
20120120	1488
20120121	1101
20120122	1036
20120123	1341
20120124	1445
20120125	1413
20120126	1368
20120127	1564
20120128	1494
20120129	1198
20120130	1217
20120131	1355
20120201	1747
20120202	1459
20120203	1470
20120204	1432
20120205	1148
20120206	1292
20120207	1357
20120208	1419
20120209	1353
20120210	1618
20120211	1312
20120212	1148
20120213	1201
20120214	1305
20120215	1451
20120216	1385
20120217	1558
20120218	1391
20120219	1159
20120220	1128
20120221	1273
20120222	1388
20120223	1276
20120224	1309
20120225	1306
20120226	1145
20120227	1369
20120228	1380
20120229	1241
20120301	1562
20120302	1457
20120303	1416
20120304	1192
20120305	1313
20120306	1305
20120307	1398
20120308	1471
20120309	1476
20120310	1339
20120311	1118
20120312	1448
20120313	1433
20120314	1479
20120315	1448
20120316	1476
20120317	1434
20120318	1314
20120319	1280
20120320	1501
20120321	1462
20120322	1450
20120323	1521
20120324	1418
20120325	1244
20120326	1245
20120327	1299
20120328	1408
20120329	1387
20120330	1484
20120331	1237
20120401	1412
20120402	1371
20120403	1434
20120404	1492
20120405	1474
20120406	1425
20120407	1401
20120408	1086
20120409	1171
20120410	1310
20120411	1223
20120412	1385
20120413	1460
20120414	1313
20120415	1390
20120416	1339
20120417	1465
20120418	1529
20120419	1394
20120420	1637
20120421	1473
20120422	1122
20120423	1288
20120424	1307
20120425	1542
20120426	1317
20120427	1603
20120428	1395
20120429	1316
20120430	1349
20120501	1692
20120502	1417
20120503	1458
20120504	1590
20120505	1411
20120506	1336
20120507	1282
20120508	1463
20120509	1478
20120510	1510
20120511	1586
20120512	1509
20120513	1230
20120514	1277
20120515	1402
20120516	1540
20120517	1538
20120518	1575
20120519	1460
20120520	1398
20120521	1311
20120522	1478
20120523	1493
20120524	1363
20120525	1599
20120526	1434
20120527	1245
20120528	1224
20120529	1470
20120530	1479
20120531	1434
20120601	1903
20120602	1381
20120603	1359
20120604	1213
20120605	1443
20120606	1482
20120607	1400
20120608	1531
20120609	1427
20120610	1422
20120611	1341
20120612	1412
20120613	1459
20120614	1411
20120615	1645
20120616	1470
20120617	1237
20120618	1355
20120619	1414
20120620	1483
20120621	1366
20120622	1464
20120623	1450
20120624	1424
20120625	1318
20120626	1351
20120627	1557
20120628	1443
20120629	1495
20120630	1395
20120701	1653
20120702	1339
20120703	1528
20120704	1538
20120705	1512
20120706	1492
20120707	1435
20120708	1325
20120709	1369
20120710	1460
20120711	1479
20120712	1572
20120713	1558
20120714	1583
20120715	1383
20120716	1355
20120717	1459
20120718	1462
20120719	1441
20120720	1437
20120721	1478
20120722	1404
20120723	1303
20120724	1422
20120725	1561
20120726	1418
20120727	1490
20120728	1484
20120729	1343
20120730	1320
20120731	1469
20120801	1629
20120802	1549
20120803	1555
20120804	1514
20120805	1356
20120806	1360
20120807	1462
20120808	1544
20120809	1525
20120810	1522
20120811	1585
20120812	1521
20120813	1333
20120814	1417
20120815	1416
20120816	1529
20120817	1588
20120818	1376
20120819	1334
20120820	1467
20120821	1444
20120822	1419
20120823	1513
20120824	1613
20120825	1479
20120826	1391
20120827	1253
20120828	1414
20120829	1431
20120830	1445
20120831	1427
20120901	1823
20120902	1331
20120903	1378
20120904	1325
20120905	1372
20120906	1373
20120907	1525
20120908	1410
20120909	1319
20120910	1279
20120911	1353
20120912	1538
20120913	1463
20120914	1542
20120915	1565
20120916	1211
20120917	1338
20120918	1260
20120919	1379
20120920	1493
20120921	1595
20120922	1535
20120923	1332
20120924	1239
20120925	1474
20120926	1389
20120927	1424
20120928	1485
20120929	1443
20120930	1245
20121001	1613
20121002	1363
20121003	1566
20121004	1517
20121005	1679
20121006	1513
20121007	1187
20121008	1188
20121009	1374
20121010	1373
20121011	1421
20121012	1506
20121013	1397
20121014	1227
20121015	1316
20121016	1331
20121017	1448
20121018	1479
20121019	1485
20121020	1592
20121021	1191
20121022	1302
20121023	1364
20121024	1344
20121025	1329
20121026	1431
20121027	1403
20121028	1167
20121029	759
20121030	831
20121031	1068
20121101	1234
20121102	1014
20121103	1055
20121104	1061
20121105	1019
20121106	950
20121107	870
20121108	1040
20121109	1287
20121110	1293
20121111	1162
20121112	1199
20121113	1198
20121114	1293
20121115	1379
20121116	1403
20121117	1244
20121118	1124
20121119	1197
20121120	1364
20121121	1358
20121122	897
20121123	1298
20121124	1243
20121125	1035
20121126	1189
20121127	1156
20121128	1328
20121129	1340
20121130	1546
20121201	1612
20121202	1226
20121203	1247
20121204	1305
20121205	1362
20121206	1257
20121207	1327
20121208	1472
20121209	1213
20121210	1332
20121211	1274
20121212	1378
20121213	1275
20121214	1499
20121215	1411
20121216	1131
20121217	1215
20121218	1229
20121219	1389
20121220	1434
20121221	1337
20121222	1249
20121223	1243
20121224	1033
20121225	786
20121226	997
20121227	1160
20121228	1316
20121229	1198
20121230	1058
20121231	1192
20130101	2024
20130102	1185
20130103	1271
20130104	1476
20130105	1356
20130106	1111
20130107	1192
20130108	1319
20130109	1390
20130110	1401
20130111	1410
20130112	1364
20130113	1244
20130114	1269
20130115	1313
20130116	1235
20130117	1423
20130118	1353
20130119	1324
20130120	1159
20130121	1005
20130122	1089
20130123	1093
20130124	1150
20130125	1312
20130126	1211
20130127	1065
20130128	1091
20130129	1274
20130130	1346
20130131	1334
20130201	1673
20130202	1341
20130203	1061
20130204	1133
20130205	1238
20130206	1251
20130207	1291
20130208	1111
20130209	911
20130210	1023
20130211	1093
20130212	1339
20130213	1368
20130214	1286
20130215	1532
20130216	1314
20130217	1092
20130218	1074
20130219	1143
20130220	1269
20130221	1261
20130222	1416
20130223	1294
20130224	1153
20130225	1188
20130226	1241
20130227	1275
20130228	1309
20130301	1689
20130302	1286
20130303	1101
20130304	1130
20130305	1283
20130306	1222
20130307	1220
20130308	1268
20130309	1351
20130310	1183
20130311	1222
20130312	1168
20130313	1480
20130314	1291
20130315	1456
20130316	1259
20130317	1171
20130318	1145
20130319	1204
20130320	1304
20130321	1208
20130322	1394
20130323	1323
20130324	1173
20130325	1100
20130326	1266
20130327	1277
20130328	1324
20130329	1281
20130330	1267
20130331	1037
20130401	1409
20130402	1173
20130403	1290
20130404	1318
20130405	1430
20130406	1262
20130407	1124
20130408	1262
20130409	1382
20130410	1456
20130411	1378
20130412	1359
20130413	1421
20130414	1148
20130415	1333
20130416	1379
20130417	1399
20130418	1413
20130419	1460
20130420	1361
20130421	1203
20130422	1169
20130423	1267
20130424	1444
20130425	1447
20130426	1491
20130427	1439
20130428	1183
20130429	1234
20130430	1343
20130501	1700
20130502	1412
20130503	1475
20130504	1349
20130505	1278
20130506	1222
20130507	1448
20130508	1325
20130509	1348
20130510	1582
20130511	1382
20130512	1321
20130513	1260
20130514	1336
20130515	1508
20130516	1460
20130517	1504
20130518	1329
20130519	1103
20130520	1353
20130521	1441
20130522	1504
20130523	1371
20130524	1426
20130525	1294
20130526	1212
20130527	1238
20130528	1286
20130529	1305
20130530	1342
20130531	1400
20130601	1609
20130602	1310
20130603	1313
20130604	1514
20130605	1468
20130606	1358
20130607	1298
20130608	1269
20130609	1349
20130610	1201
20130611	1298
20130612	1534
20130613	1305
20130614	1453
20130615	1581
20130616	1294
20130617	1345
20130618	1301
20130619	1344
20130620	1442
20130621	1475
20130622	1497
20130623	1344
20130624	1285
20130625	1419
20130626	1544
20130627	1446
20130628	1511
20130629	1467
20130630	1320
20130701	1516
20130702	1388
20130703	1414
20130704	1408
20130705	1511
20130706	1359
20130707	1402
20130708	1381
20130709	1443
20130710	1489
20130711	1470
20130712	1360
20130713	1392
20130714	1324
20130715	1399
20130716	1430
20130717	1474
20130718	1374
20130719	1478
20130720	1524
20130721	1410
20130722	1327
20130723	1377
20130724	1539
20130725	1502
20130726	1484
20130727	1496
20130728	1348
20130729	1319
20130730	1398
20130731	1442
20130801	1529
20130802	1546
20130803	1487
20130804	1280
20130805	1329
20130806	1416
20130807	1367
20130808	1375
20130809	1519
20130810	1515
20130811	1414
20130812	1307
20130813	1391
20130814	1566
20130815	1461
20130816	1547
20130817	1452
20130818	1330
20130819	1261
20130820	1378
20130821	1388
20130822	1351
20130823	1551
20130824	1589
20130825	1303
20130826	1304
20130827	1377
20130828	1446
20130829	1362
20130830	1516
20130831	1463
20130901	1636
20130902	1355
20130903	1395
20130904	1436
20130905	1417
20130906	1414
20130907	1493
20130908	1326
20130909	1311
20130910	1367
20130911	1439
20130912	1399
20130913	1531
20130914	1397
20130915	1420
20130916	1287
20130917	1396
20130918	1424
20130919	1535
20130920	1673
20130921	1456
20130922	1300
20130923	1367
20130924	1407
20130925	1493
20130926	1455
20130927	1591
20130928	1508
20130929	1430
20130930	1429
20131001	1691
20131002	1510
20131003	1561
20131004	1705
20131005	1530
20131006	1369
20131007	1323
20131008	1406
20131009	1422
20131010	1471
20131011	1552
20131012	1538
20131013	1314
20131014	1237
20131015	1457
20131016	1346
20131017	1462
20131018	1437
20131019	1369
20131020	1318
20131021	1347
20131022	1331
20131023	1410
20131024	1359
20131025	1470
20131026	1367
20131027	1229
20131028	1345
20131029	1335
20131030	1490
20131031	1559
20131101	1810
20131102	1495
20131103	1205
20131104	1183
20131105	1246
20131106	1351
20131107	1372
20131108	1500
20131109	1430
20131110	1304
20131111	1159
20131112	1279
20131113	1385
20131114	1475
20131115	1612
20131116	1496
20131117	1300
20131118	1388
20131119	1281
20131120	1389
20131121	1342
20131122	1563
20131123	1441
20131124	1061
20131125	1246
20131126	1227
20131127	1272
20131128	974
20131129	1299
20131130	1300
20131201	1427
20131202	1303
20131203	1312
20131204	1424
20131205	1446
20131206	1406
20131207	1398
20131208	1168
20131209	1220
20131210	1293
20131211	1280
20131212	1218
20131213	1411
20131214	1174
20131215	1089
20131216	1151
20131217	1175
20131218	1291
20131219	1348
20131220	1506
20131221	1431
20131222	1314
20131223	1239
20131224	1211
20131225	872
20131226	1179
20131227	1332
20131228	1354
20131229	1119
20131230	1155
20131231	1108
20140101	2206
20140102	1095
20140103	970
20140104	1048
20140105	1014
20140106	1150
20140107	1053
20140108	1253
20140109	1322
20140110	1491
20140111	1347
20140112	1247
20140113	1313
20140114	1368
20140115	1557
20140116	1433
20140117	1527
20140118	1392
20140119	1178
20140120	1180
20140121	986
20140122	979
20140123	1078
20140124	1301
20140125	1279
20140126	1091
20140127	1112
20140128	1209
20140129	1174
20140130	1266
20140131	1394
20140201	1629
20140202	1273
20140203	1088
20140204	1171
20140205	1125
20140206	1242
20140207	1408
20140208	1286
20140209	1131
20140210	1107
20140211	1192
20140212	1271
20140213	875
20140214	1245
20140215	1273
20140216	1025
20140217	1072
20140218	1198
20140219	1176
20140220	1312
20140221	1387
20140222	1510
20140223	1181
20140224	1171
20140225	1271
20140226	1190
20140227	1203
20140228	1376
20140301	1653
20140302	1168
20140303	1087
20140304	1216
20140305	1367
20140306	1258
20140307	1465
20140308	1450
20140309	1138
20140310	1249
20140311	1299
20140312	1389
20140313	1246
20140314	1448
20140315	1621
20140316	1215
20140317	1157
20140318	1331
20140319	1262
20140320	1473
20140321	1431
20140322	1502
20140323	1133
20140324	1208
20140325	1281
20140326	1276
20140327	1286
20140328	1452
20140329	1172
20140330	1076
20140331	1147
20140401	1672
20140402	1396
20140403	1354
20140404	1437
20140405	1391
20140406	1168
20140407	1159
20140408	1339
20140409	1406
20140410	1345
20140411	1419
20140412	1439
20140413	1276
20140414	1201
20140415	1261
20140416	1300
20140417	1238
20140418	1429
20140419	1314
20140420	1145
20140421	1202
20140422	1350
20140423	1443
20140424	1303
20140425	1470
20140426	1348
20140427	1244
20140428	1234
20140429	1235
20140430	1043
20140501	1687
20140502	1571
20140503	1445
20140504	1298
20140505	1331
20140506	1463
20140507	1473
20140508	1320
20140509	1498
20140510	1470
20140511	1272
20140512	1374
20140513	1383
20140514	1499
20140515	1491
20140516	1544
20140517	1435
20140518	1283
20140519	1353
20140520	1480
20140521	1526
20140522	1373
20140523	1483
20140524	1338
20140525	1279
20140526	1287
20140527	1437
20140528	1506
20140529	1417
20140530	1530
20140531	1401
20140601	1596
20140602	1418
20140603	1374
20140604	1469
20140605	1332
20140606	1531
20140607	1344
20140608	1289
20140609	1300
20140610	1470
20140611	1507
20140612	1520
20140613	1418
20140614	1562
20140615	1375
20140616	1442
20140617	1419
20140618	1493
20140619	1408
20140620	1583
20140621	1491
20140622	1338
20140623	1281
20140624	1396
20140625	1489
20140626	1412
20140627	1488
20140628	1433
20140629	1272
20140630	1302
20140701	1716
20140702	1419
20140703	1478
20140704	1435
20140705	1544
20140706	1346
20140707	1404
20140708	1430
20140709	1423
20140710	1543
20140711	1426
20140712	1447
20140713	1347
20140714	1383
20140715	1368
20140716	1444
20140717	1365
20140718	1434
20140719	1539
20140720	1457
20140721	1364
20140722	1423
20140723	1423
20140724	1454
20140725	1519
20140726	1463
20140727	1418
20140728	1399
20140729	1429
20140730	1425
20140731	1477
20140801	1804
20140802	1441
20140803	1360
20140804	1401
20140805	1434
20140806	1415
20140807	1413
20140808	1528
20140809	1474
20140810	1471
20140811	1392
20140812	1378
20140813	1379
20140814	1551
20140815	1563
20140816	1500
20140817	1410
20140818	1306
20140819	1418
20140820	1502
20140821	1445
20140822	1366
20140823	1483
20140824	1377
20140825	1304
20140826	1405
20140827	1429
20140828	1481
20140829	1484
20140830	1491
20140831	1282
20140901	1654
20140902	1473
20140903	1461
20140904	1445
20140905	1570
20140906	1471
20140907	1344
20140908	1325
20140909	1328
20140910	1440
20140911	1464
20140912	1501
20140913	1342
20140914	1311
20140915	1401
20140916	1398
20140917	1451
20140918	1487
20140919	1557
20140920	1632
20140921	1279
20140922	1338
20140923	1341
20140924	1439
20140925	1229
20140926	1419
20140927	1459
20140928	1349
20140929	1355
20140930	1347
20141001	1683
20141002	1425
20141003	1466
20141004	1417
20141005	1306
20141006	1322
20141007	1387
20141008	1425
20141009	1460
20141010	1502
20141011	1306
20141012	1304
20141013	1185
20141014	1552
20141015	1557
20141016	1410
20141017	1660
20141018	1573
20141019	1281
20141020	1375
20141021	1376
20141022	1283
20141023	1220
20141024	1543
20141025	1540
20141026	1309
20141027	1337
20141028	1419
20141029	1357
20141030	1331
20141031	1511
20141101	1461
20141102	1154
20141103	1257
20141104	1333
20141105	1388
20141106	1240
20141107	1440
20141108	1399
20141109	1226
20141110	1342
20141111	1305
20141112	1377
20141113	1230
20141114	1303
20141115	1280
20141116	1171
20141117	1076
20141118	1200
20141119	1172
20141120	1322
20141121	1374
20141122	1331
20141123	1193
20141124	1290
20141125	1238
20141126	1137
20141127	820
20141128	1284
20141129	1150
20141130	1209
20141201	1394
20141202	1199
20141203	1179
20141204	1138
20141205	1233
20141206	1168
20141207	1055
20141208	1051
20141209	1047
20141210	1185
20141211	1255
20141212	1353
20141213	1310
20141214	1183
20141215	1212
20141216	1198
20141217	1312
20141218	1251
20141219	1286
20141220	1222
20141221	991
20141222	1028
20141223	1090
20141224	948
20141225	841
20141226	969
20141227	1003
20141228	924
20141229	961
20141230	982
20141231	925
20150101	1769
20150102	1027
20150103	998
20150104	875
20150105	1038
20150106	942
20150107	956
20150108	991
20150109	1122
20150110	1056
20150111	1011
20150112	1049
20150113	1198
20150114	1210
20150115	1337
20150116	1293
20150117	1267
20150118	967
20150119	1084
20150120	1251
20150121	1208
20150122	1257
20150123	1329
20150124	1071
20150125	1095
20150126	918
20150127	802
20150128	1054
20150129	1048
20150130	1133
20150131	1035
20150201	1292
20150202	878
20150203	944
20150204	1197
20150205	1117
20150206	1207
20150207	1158
20150208	1021
20150209	983
20150210	1130
20150211	1170
20150212	1173
20150213	1145
20150214	1193
20150215	1058
20150216	957
20150217	1029
20150218	1190
20150219	1027
20150220	1144
20150221	1116
20150222	987
20150223	980
20150224	1008
20150225	1192
20150226	1165
20150227	1244
20150228	1165
20150301	1308
20150302	1111
20150303	1120
20150304	1171
20150305	1052
20150306	1215
20150307	1227
20150308	1085
20150309	1290
20150310	1296
20150311	1272
20150312	1270
20150313	1328
20150314	1268
20150315	1282
20150316	1200
20150317	1306
20150318	1273
20150319	1217
20150320	1186
20150321	1250
20150322	1125
20150323	1135
20150324	1166
20150325	1242
20150326	1203
20150327	1307
20150328	1217
20150329	1120
20150330	1159
20150331	1165
20150401	1787
20150402	1385
20150403	1357
20150404	1314
20150405	1010
20150406	1192
20150407	1191
20150408	1244
20150409	1183
20150410	1296
20150411	1220
20150412	1210
20150413	1218
20150414	1353
20150415	1443
20150416	1340
20150417	1402
20150418	1461
20150419	1213
20150420	1145
20150421	1318
20150422	1349
20150423	1256
20150424	1372
20150425	1317
20150426	1253
20150427	1236
20150428	1278
20150429	1359
20150430	1366
20150501	1809
20150502	1176
20150503	1268
20150504	1207
20150505	1384
20150506	1336
20150507	1357
20150508	1367
20150509	1325
20150510	1317
20150511	1295
20150512	1405
20150513	1456
20150514	1374
20150515	1607
20150516	1324
20150517	1281
20150518	1360
20150519	1301
20150520	1465
20150521	1314
20150522	1504
20150523	1332
20150524	1248
20150525	1235
20150526	1393
20150527	1365
20150528	1359
20150529	1442
20150530	1490
20150531	1197
20150601	1460
20150602	1237
20150603	1311
20150604	1305
20150605	1447
20150606	1377
20150607	1241
20150608	1309
20150609	1344
20150610	1421
20150611	1386
20150612	1489
20150613	1350
20150614	1307
20150615	1353
20150616	1400
20150617	1401
20150618	1415
20150619	1475
20150620	1389
20150621	1314
20150622	1427
20150623	1362
20150624	1372
20150625	1525
20150626	1459
20150627	1331
20150628	1182
20150629	1239
20150630	1336
20150701	1692
20150702	1381
20150703	1515
20150704	1353
20150705	1365
20150706	1311
20150707	1435
20150708	1379
20150709	1348
20150710	1365
20150711	1432
20150712	1379
20150713	1328
20150714	1276
20150715	1533
20150716	1426
20150717	1426
20150718	1396
20150719	1245
20150720	1401
20150721	1424
20150722	1484
20150723	1520
20150724	1493
20150725	1519
20150726	1425
20150727	1308
20150728	1338
20150729	1478
20150730	1376
20150731	1469
20150801	1657
20150802	1364
20150803	1396
20150804	1447
20150805	1543
20150806	1440
20150807	1513
20150808	1443
20150809	1319
20150810	1352
20150811	1270
20150812	1503
20150813	1506
20150814	1557
20150815	1506
20150816	1351
20150817	1305
20150818	1399
20150819	1475
20150820	1510
20150821	1494
20150822	1472
20150823	1342
20150824	1361
20150825	1405
20150826	1429
20150827	1357
20150828	1487
20150829	1427
20150830	1311
20150831	1253
20150901	1621
20150902	1405
20150903	1415
20150904	1504
20150905	1443
20150906	1322
20150907	1224
20150908	1284
20150909	1432
20150910	1274
20150911	1479
20150912	1422
20150913	1237
20150914	1249
20150915	1406
20150916	1374
20150917	1364
20150918	1560
20150919	1500
20150920	1357
20150921	1276
20150922	1469
20150923	1366
20150924	1217
20150925	1333
20150926	1305
20150927	1226
20150928	1278
20150929	1274
20150930	1338
20151001	1447
20151002	1170
20151003	1166
20151004	1300
20151005	1327
20151006	1397
20151007	1324
20151008	1336
20151009	1445
20151010	1318
20151011	1309
20151012	1188
20151013	1335
20151014	1362
20151015	1455
20151016	1482
20151017	1224
20151018	1102
20151019	1183
20151020	1367
20151021	1388
20151022	1380
20151023	1359
20151024	1266
20151025	1231
20151026	1178
20151027	1202
20151028	1081
20151029	1325
20151030	1383
20151031	1450
20151101	1463
20151102	1168
20151103	1236
20151104	1408
20151105	1329
20151106	1388
20151107	1356
20151108	1122
20151109	1209
20151110	1222
20151111	1240
20151112	1322
20151113	1362
20151114	1186
20151115	1197
20151116	1220
20151117	1286
20151118	1263
20151119	1246
20151120	1412
20151121	1287
20151122	1166
20151123	1111
20151124	1208
20151125	1267
20151126	920
20151127	1244
20151128	1221
20151129	1071
20151130	1099
20151201	1203
20151202	1247
20151203	1190
20151204	1356
20151205	1301
20151206	1143
20151207	1155
20151208	1189
20151209	1183
20151210	1291
20151211	1457
20151212	1412
20151213	1209
20151214	1176
20151215	1233
20151216	1168
20151217	1137
20151218	1274
20151219	1181
20151220	1071
20151221	1071
20151222	1179
20151223	1069
20151224	1047
20151225	882
20151226	1059
20151227	1022
20151228	1016
20151229	982
20151230	967
20151231	693
